# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
64, 81, 48, 3064, 272, 273, 15836, 15837, "."
64, 82, 1, 3065, 0, 4, 15838, 15842, "Five"
64, 82, 2, 3066, 5, 9, 15843, 15847, "rats"
64, 82, 3, 3067, 10, 12, 15848, 15850, "at"
64, 82, 4, 3068, 13, 14, 15851, 15852, "1"
64, 82, 5, 3069, 15, 19, 15853, 15857, "week"
64, 82, 6, 3070, 20, 25, 15858, 15863, "after"
64, 82, 7, 3071, 26, 30, 15864, 15868, "Fast"
64, 82, 8, 3072, 31, 35, 15869, 15873, "Blue"
64, 82, 9, 3073, 36, 47, 15874, 15885, "application"
64, 82, 10, 3074, 48, 50, 15886, 15888, "to"
64, 82, 11, 3075, 51, 54, 15889, 15892, "the"
64, 82, 12, 3076, 55, 61, 15893, 15899, "lumbar"
64, 82, 13, 3077, 62, 68, 15900, 15906, "spinal"
64, 82, 14, 3078, 69, 73, 15907, 15911, "cord"
64, 82, 15, 3079, 74, 77, 15912, 15915, "and"
64, 82, 16, 3080, 78, 79, 15916, 15917, "5"
64, 82, 17, 3081, 80, 84, 15918, 15922, "rats"
64, 82, 18, 3082, 85, 87, 15923, 15925, "at"
64, 82, 19, 3083, 88, 89, 15926, 15927, "1"
64, 82, 20, 3084, 90, 94, 15928, 15932, "week"
64, 82, 21, 3085, 95, 100, 15933, 15938, "after"
64, 82, 22, 3086, 101, 112, 15939, 15950, "anterograde"
64, 82, 23, 3087, 113, 121, 15951, 15959, "labeling"
64, 82, 24, 3088, 122, 124, 15960, 15962, "of"
64, 82, 25, 3089, 125, 136, 15963, 15974, "rubrospinal"
64, 82, 26, 3090, 137, 142, 15975, 15980, "axons"
64, 82, 27, 3091, 143, 147, 15981, 15985, "with"
64, 82, 28, 3092, 148, 160, 15986, 15998, "biotinylated"
64, 82, 29, 3093, 161, 168, 15999, 16006, "dextran"
64, 82, 30, 3094, 169, 174, 16007, 16012, "amine"
64, 82, 31, 3095, 175, 176, 16013, 16014, "("
64, 82, 32, 3096, 176, 177, 16014, 16015, "“"
64, 82, 33, 3097, 177, 184, 16015, 16022, "control"
64, 82, 34, 3098, 184, 185, 16022, 16023, "”"
64, 82, 35, 3099, 186, 188, 16024, 16026, "in"
64, 82, 36, 3100, 189, 199, 16027, 16037, "histograms"
64, 82, 37, 3101, 199, 200, 16037, 16038, ")"
64, 82, 38, 3102, 201, 207, 16039, 16045, "served"
64, 82, 39, 3103, 208, 210, 16046, 16048, "as"
64, 82, 40, 3104, 211, 219, 16049, 16057, "baseline"
64, 82, 41, 3105, 220, 228, 16058, 16066, "controls"
64, 82, 42, 3106, 228, 229, 16066, 16067, "."
64, 83, 1, 3107, 0, 3, 16068, 16071, "For"
64, 83, 2, 3108, 4, 19, 16072, 16087, "transplantation"
64, 83, 3, 3109, 19, 20, 16087, 16088, ","
64, 83, 4, 3110, 21, 24, 16089, 16092, "the"
64, 83, 5, 3111, 25, 30, 16093, 16098, "cells"
64, 83, 6, 3112, 31, 39, 16099, 16107, "cultured"
64, 83, 7, 3113, 40, 42, 16108, 16110, "in"
64, 83, 8, 3114, 43, 44, 16111, 16112, "D"
64, 83, 9, 3115, 44, 45, 16112, 16113, "/"
64, 83, 10, 3116, 45, 46, 16113, 16114, "F"
64, 83, 11, 3117, 46, 47, 16114, 16115, "-"
64, 83, 12, 3118, 47, 54, 16115, 16122, "10Swith"
64, 83, 13, 3119, 55, 56, 16123, 16124, "2"
64, 83, 14, 3120, 57, 68, 16125, 16136, "μMforskolin"
64, 83, 15, 3121, 69, 72, 16137, 16140, "and"
64, 83, 16, 3122, 73, 84, 16141, 16152, "recombinant"
64, 83, 17, 3123, 85, 90, 16153, 16158, "human"
64, 83, 18, 3124, 91, 94, 16159, 16162, "GGF"
64, 83, 19, 3125, 94, 95, 16162, 16163, "-"
64, 83, 20, 3126, 95, 96, 16163, 16164, "2"
64, 83, 21, 3127, 97, 101, 16165, 16169, "were"
64, 83, 22, 3128, 102, 110, 16170, 16178, "detached"
64, 83, 23, 3129, 111, 115, 16179, 16183, "with"
64, 83, 24, 3130, 116, 123, 16184, 16191, "Trypsin"
64, 83, 25, 3131, 123, 124, 16191, 16192, "/"
64, 83, 26, 3132, 124, 128, 16192, 16196, "EDTA"
64, 83, 27, 3133, 128, 129, 16196, 16197, ","
64, 83, 28, 3134, 130, 136, 16198, 16204, "washed"
64, 83, 29, 3135, 137, 140, 16205, 16208, "and"
64, 83, 30, 3136, 141, 153, 16209, 16221, "concentrated"
64, 83, 31, 3137, 154, 156, 16222, 16224, "to"
64, 83, 32, 3138, 157, 160, 16225, 16228, "105"
64, 83, 33, 3139, 161, 166, 16229, 16234, "cells"
64, 83, 34, 3140, 166, 167, 16234, 16235, "/"
64, 83, 35, 3141, 167, 169, 16235, 16237, "μl"
64, 83, 36, 3142, 170, 172, 16238, 16240, "in"
64, 83, 37, 3143, 173, 176, 16241, 16244, "the"
64, 83, 38, 3144, 177, 183, 16245, 16251, "growth"
64, 83, 39, 3145, 184, 197, 16252, 16265, "mediumwithout"
64, 83, 40, 3146, 198, 203, 16266, 16271, "serum"
64, 83, 41, 3147, 203, 204, 16271, 16272, "."
64, 84, 1, 3148, 0, 5, 16273, 16278, "After"
64, 84, 2, 3149, 6, 14, 16279, 16287, "transfer"
64, 84, 3, 3150, 15, 19, 16288, 16292, "into"
64, 84, 4, 3151, 20, 21, 16293, 16294, "a"
64, 84, 5, 3152, 22, 33, 16295, 16306, "siliconized"
64, 84, 6, 3153, 34, 39, 16307, 16312, "glass"
64, 84, 7, 3154, 40, 52, 16313, 16325, "micropipette"
64, 84, 8, 3155, 53, 54, 16326, 16327, "("
64, 84, 9, 3156, 54, 59, 16327, 16332, "outer"
64, 84, 10, 3157, 60, 68, 16333, 16341, "diameter"
64, 84, 11, 3158, 69, 72, 16342, 16345, "100"
64, 84, 12, 3159, 73, 75, 16346, 16348, "μm"
64, 84, 13, 3160, 75, 76, 16348, 16349, ")"
64, 84, 14, 3161, 77, 85, 16350, 16358, "attached"
64, 84, 15, 3162, 86, 88, 16359, 16361, "to"
64, 84, 16, 3163, 89, 90, 16362, 16363, "a"
64, 84, 17, 3164, 91, 92, 16364, 16365, "5"
64, 84, 18, 3165, 93, 95, 16366, 16368, "μl"
64, 84, 19, 3166, 96, 105, 16369, 16378, "Hamiltone"
64, 84, 20, 3167, 106, 113, 16379, 16386, "syringe"
64, 84, 21, 3168, 113, 114, 16386, 16387, ","
64, 84, 22, 3169, 115, 118, 16388, 16391, "1.5"
64, 84, 23, 3170, 118, 119, 16391, 16392, "–"
64, 84, 24, 3171, 119, 122, 16392, 16395, "1.6"
64, 84, 25, 3172, 123, 125, 16396, 16398, "μl"
64, 84, 26, 3173, 126, 128, 16399, 16401, "of"
64, 84, 27, 3174, 129, 132, 16402, 16405, "the"
64, 84, 28, 3175, 133, 137, 16406, 16410, "cell"
64, 84, 29, 3176, 138, 148, 16411, 16421, "suspension"
64, 84, 30, 3177, 149, 150, 16422, 16423, "("
64, 84, 31, 3178, 150, 157, 16423, 16430, "150,000"
64, 84, 32, 3179, 157, 158, 16430, 16431, "–"
64, 84, 33, 3180, 158, 165, 16431, 16438, "160,000"
64, 84, 34, 3181, 166, 171, 16439, 16444, "cells"
64, 84, 35, 3182, 171, 172, 16444, 16445, ")"
64, 84, 36, 3183, 173, 176, 16446, 16449, "was"
64, 84, 37, 3184, 177, 183, 16450, 16456, "slowly"
64, 84, 38, 3185, 184, 185, 16457, 16458, "("
64, 84, 39, 3186, 185, 187, 16458, 16460, "10"
64, 84, 40, 3187, 188, 191, 16461, 16464, "min"
64, 84, 41, 3188, 191, 192, 16464, 16465, ")"
64, 84, 42, 3189, 193, 210, 16466, 16483, "pressure-injected"
64, 84, 43, 3190, 211, 215, 16484, 16488, "into"
64, 84, 44, 3191, 216, 219, 16489, 16492, "the"
64, 84, 45, 3192, 220, 227, 16493, 16500, "lateral"
64, 84, 46, 3193, 228, 237, 16501, 16510, "funiculus"
64, 84, 47, 3194, 238, 239, 16511, 16512, "("
64, 84, 48, 3195, 239, 245, 16512, 16518, "depths"
64, 84, 49, 3196, 246, 249, 16519, 16522, "1.0"
64, 84, 50, 3197, 250, 252, 16523, 16525, "mm"
64, 84, 51, 3198, 252, 253, 16525, 16526, ")"
64, 84, 52, 3199, 254, 256, 16527, 16529, "at"
64, 84, 53, 3200, 257, 270, 16530, 16543, "approximately"
64, 84, 54, 3201, 271, 272, 16544, 16545, "1"
64, 84, 55, 3202, 273, 275, 16546, 16548, "mm"
64, 84, 56, 3203, 276, 283, 16549, 16556, "rostral"
64, 84, 57, 3204, 284, 287, 16557, 16560, "and"
64, 84, 58, 3205, 288, 289, 16561, 16562, "1"
64, 84, 59, 3206, 290, 292, 16563, 16565, "mm"
64, 84, 60, 3207, 293, 299, 16566, 16572, "caudal"
64, 84, 61, 3208, 300, 302, 16573, 16575, "to"
64, 84, 62, 3209, 303, 306, 16576, 16579, "the"
64, 84, 63, 3210, 307, 313, 16580, 16586, "lesion"
64, 84, 64, 3211, 314, 318, 16587, 16591, "site"
64, 84, 65, 3212, 319, 324, 16592, 16597, "using"
64, 84, 66, 3213, 325, 336, 16598, 16609, "Stoelting's"
64, 84, 67, 3214, 337, 340, 16610, 16613, "Lab"
64, 84, 68, 3215, 341, 349, 16614, 16622, "Standard"
64, 84, 69, 3216, 350, 361, 16623, 16634, "Stereotaxic"
64, 84, 70, 3217, 362, 372, 16635, 16645, "Instrument"
64, 84, 71, 3218, 373, 374, 16646, 16647, "("
64, 84, 72, 3219, 374, 383, 16647, 16656, "Stoelting"
64, 84, 73, 3220, 384, 386, 16657, 16659, "Co"
64, 84, 74, 3221, 386, 387, 16659, 16660, "."
64, 84, 75, 3222, 387, 388, 16660, 16661, ","
64, 84, 76, 3223, 389, 392, 16662, 16665, "USA"
64, 84, 77, 3224, 392, 393, 16665, 16666, ")"
64, 84, 78, 3225, 393, 394, 16666, 16667, "."
64, 85, 1, 3226, 0, 3, 16668, 16671, "The"
64, 85, 2, 3227, 4, 16, 16672, 16684, "micropipette"
64, 85, 3, 3228, 17, 20, 16685, 16688, "was"
64, 85, 4, 3229, 21, 25, 16689, 16693, "left"
64, 85, 5, 3230, 26, 28, 16694, 16696, "in"
64, 85, 6, 3231, 29, 34, 16697, 16702, "place"
64, 85, 7, 3232, 35, 38, 16703, 16706, "for"
64, 85, 8, 3233, 39, 49, 16707, 16717, "additional"
64, 85, 9, 3234, 50, 51, 16718, 16719, "2"
64, 85, 10, 3235, 51, 52, 16719, 16720, "–"
64, 85, 11, 3236, 52, 56, 16720, 16724, "3min"
64, 85, 12, 3237, 56, 57, 16724, 16725, "."
64, 86, 1, 3238, 0, 4, 16726, 16730, "Dura"
64, 86, 2, 3239, 5, 10, 16731, 16736, "mater"
64, 86, 3, 3240, 11, 14, 16737, 16740, "was"
64, 86, 4, 3241, 15, 22, 16741, 16748, "covered"
64, 86, 5, 3242, 23, 27, 16749, 16753, "with"
64, 86, 6, 3243, 28, 37, 16754, 16763, "stretched"
64, 86, 7, 3244, 38, 46, 16764, 16772, "parafilm"
64, 86, 8, 3245, 47, 50, 16773, 16776, "and"
64, 86, 9, 3246, 51, 61, 16777, 16787, "Spongostan"
64, 86, 10, 3247, 61, 62, 16787, 16788, "®"
64, 86, 11, 3248, 62, 63, 16788, 16789, ","
64, 86, 12, 3249, 64, 71, 16790, 16797, "muscles"
64, 86, 13, 3250, 72, 75, 16798, 16801, "and"
64, 86, 14, 3251, 76, 80, 16802, 16806, "skin"
64, 86, 15, 3252, 81, 85, 16807, 16811, "were"
64, 86, 16, 3253, 86, 92, 16812, 16818, "closed"
64, 86, 17, 3254, 93, 95, 16819, 16821, "in"
64, 86, 18, 3255, 96, 102, 16822, 16828, "layers"
64, 86, 19, 3256, 102, 103, 16828, 16829, ","
64, 86, 20, 3257, 104, 107, 16830, 16833, "and"
64, 86, 21, 3258, 108, 111, 16834, 16837, "the"
64, 86, 22, 3259, 112, 116, 16838, 16842, "rats"
64, 86, 23, 3260, 117, 121, 16843, 16847, "were"
64, 86, 24, 3261, 122, 127, 16848, 16853, "given"
64, 86, 25, 3262, 128, 137, 16854, 16863, "analgesic"
64, 86, 26, 3263, 138, 146, 16864, 16872, "Finadyne"
64, 86, 27, 3264, 147, 148, 16873, 16874, "("
64, 86, 28, 3265, 148, 163, 16874, 16889, "Schering-Plough"
64, 86, 29, 3266, 163, 164, 16889, 16890, ","
64, 86, 30, 3267, 165, 172, 16891, 16898, "Denmark"
64, 86, 31, 3268, 172, 173, 16898, 16899, ";"
64, 86, 32, 3269, 174, 177, 16900, 16903, "2.5"
64, 86, 33, 3270, 178, 180, 16904, 16906, "mg"
64, 86, 34, 3271, 180, 181, 16906, 16907, "/"
64, 86, 35, 3272, 181, 183, 16907, 16909, "kg"
64, 86, 36, 3273, 183, 184, 16909, 16910, ","
64, 86, 37, 3274, 185, 188, 16911, 16914, "i.m"
64, 86, 38, 3275, 188, 189, 16914, 16915, "."
64, 86, 39, 3276, 189, 190, 16915, 16916, ")"
64, 86, 40, 3277, 190, 191, 16916, 16917, ","
64, 86, 41, 3278, 192, 198, 16918, 16924, "saline"
64, 86, 42, 3279, 199, 200, 16925, 16926, "("
64, 86, 43, 3280, 200, 201, 16926, 16927, "2"
64, 86, 44, 3281, 202, 204, 16928, 16930, "ml"
64, 86, 45, 3282, 205, 208, 16931, 16934, "s.c"
64, 86, 46, 3283, 208, 209, 16934, 16935, "."
64, 86, 47, 3284, 209, 210, 16935, 16936, ")"
64, 86, 48, 3285, 211, 214, 16937, 16940, "and"
64, 86, 49, 3286, 215, 231, 16941, 16957, "benzylpenicillin"
64, 86, 50, 3287, 232, 233, 16958, 16959, "("
64, 86, 51, 3288, 233, 243, 16959, 16969, "Boehringer"
64, 86, 52, 3289, 244, 253, 16970, 16979, "Ingelheim"
64, 86, 53, 3290, 253, 254, 16979, 16980, ";"
64, 86, 54, 3291, 255, 257, 16981, 16983, "60"
64, 86, 55, 3292, 258, 260, 16984, 16986, "mg"
64, 86, 56, 3293, 261, 264, 16987, 16990, "i.m"
64, 86, 57, 3294, 264, 265, 16990, 16991, "."
64, 86, 58, 3295, 265, 266, 16991, 16992, ")"
64, 86, 59, 3296, 266, 267, 16992, 16993, "."
64, 87, 1, 3297, 0, 10, 16994, 17004, "Retrograde"
64, 87, 2, 3298, 11, 19, 17005, 17013, "labeling"
64, 87, 3, 3299, 20, 22, 17014, 17016, "of"
64, 87, 4, 3300, 23, 34, 17017, 17028, "rubrospinal"
64, 87, 5, 3301, 35, 42, 17029, 17036, "neurons"
64, 87, 6, 3302, 43, 45, 17037, 17039, "In"
64, 87, 7, 3303, 46, 49, 17040, 17043, "the"
64, 87, 8, 3304, 50, 61, 17044, 17055, "experiments"
64, 87, 9, 3305, 62, 69, 17056, 17063, "dealing"
64, 87, 10, 3306, 70, 74, 17064, 17068, "with"
64, 87, 11, 3307, 75, 83, 17069, 17077, "neuronal"
64, 87, 12, 3308, 84, 92, 17078, 17086, "survival"
64, 87, 13, 3309, 92, 93, 17086, 17087, ","
64, 87, 14, 3310, 94, 105, 17088, 17099, "rubrospinal"
64, 87, 15, 3311, 106, 113, 17100, 17107, "neurons"
64, 87, 16, 3312, 114, 118, 17108, 17112, "were"
64, 87, 17, 3313, 119, 126, 17113, 17120, "labeled"
64, 87, 18, 3314, 127, 131, 17121, 17125, "with"
64, 87, 19, 3315, 132, 142, 17126, 17136, "retrograde"
64, 87, 20, 3316, 143, 149, 17137, 17143, "tracer"
64, 87, 21, 3317, 150, 151, 17144, 17145, "1"
64, 87, 22, 3318, 152, 156, 17146, 17150, "week"
64, 87, 23, 3319, 157, 163, 17151, 17157, "before"
64, 87, 24, 3320, 164, 167, 17158, 17161, "SCI"
64, 87, 25, 3321, 168, 169, 17162, 17163, "("
64, 87, 26, 3322, 169, 177, 17163, 17171, "Novikova"
64, 87, 27, 3323, 178, 180, 17172, 17174, "et"
64, 87, 28, 3324, 181, 183, 17175, 17177, "al"
64, 87, 29, 3325, 183, 184, 17177, 17178, "."
64, 87, 30, 3326, 184, 185, 17178, 17179, ","
64, 87, 31, 3327, 186, 190, 17180, 17184, "2002"
64, 87, 32, 3328, 190, 191, 17184, 17185, ")"
64, 87, 33, 3329, 191, 192, 17185, 17186, "."
64, 88, 1, 3330, 0, 9, 17187, 17196, "Following"
64, 88, 2, 3331, 10, 11, 17197, 17198, "a"
64, 88, 3, 3332, 12, 23, 17199, 17210, "laminectomy"
64, 88, 4, 3333, 23, 24, 17210, 17211, ","
64, 88, 5, 3334, 25, 28, 17212, 17215, "the"
64, 88, 6, 3335, 29, 31, 17216, 17218, "L1"
64, 88, 7, 3336, 32, 38, 17219, 17225, "spinal"
64, 88, 8, 3337, 39, 43, 17226, 17230, "cord"
64, 88, 9, 3338, 44, 51, 17231, 17238, "segment"
64, 88, 10, 3339, 52, 55, 17239, 17242, "was"
64, 88, 11, 3340, 56, 63, 17243, 17250, "exposed"
64, 88, 12, 3341, 64, 67, 17251, 17254, "and"
64, 88, 13, 3342, 68, 71, 17255, 17258, "the"
64, 88, 14, 3343, 72, 78, 17259, 17265, "dorsal"
64, 88, 15, 3344, 79, 86, 17266, 17273, "portion"
64, 88, 16, 3345, 87, 89, 17274, 17276, "of"
64, 88, 17, 3346, 90, 93, 17277, 17280, "the"
64, 88, 18, 3347, 94, 98, 17281, 17285, "left"
64, 88, 19, 3348, 99, 106, 17286, 17293, "lateral"
64, 88, 20, 3349, 107, 116, 17294, 17303, "funiculus"
64, 88, 21, 3350, 117, 126, 17304, 17313, "including"
64, 88, 22, 3351, 127, 130, 17314, 17317, "the"
64, 88, 23, 3352, 131, 142, 17318, 17329, "rubrospinal"
64, 88, 24, 3353, 143, 148, 17330, 17335, "tract"
64, 88, 25, 3354, 149, 152, 17336, 17339, "was"
64, 88, 26, 3355, 153, 163, 17340, 17350, "transected"
64, 88, 27, 3356, 164, 168, 17351, 17355, "with"
64, 88, 28, 3357, 169, 170, 17356, 17357, "a"
64, 88, 29, 3358, 171, 175, 17358, 17362, "fine"
64, 88, 30, 3359, 176, 184, 17363, 17371, "scissors"
64, 88, 31, 3360, 185, 190, 17372, 17377, "under"
64, 88, 32, 3361, 191, 193, 17378, 17380, "an"
64, 88, 33, 3362, 194, 203, 17381, 17390, "operating"
64, 88, 34, 3363, 204, 214, 17391, 17401, "microscope"
64, 88, 35, 3364, 214, 215, 17401, 17402, "."
64, 89, 1, 3365, 0, 1, 17403, 17404, "A"
64, 89, 2, 3366, 2, 7, 17405, 17410, "small"
64, 89, 3, 3367, 8, 14, 17411, 17417, "pellet"
64, 89, 4, 3368, 15, 23, 17418, 17426, "prepared"
64, 89, 5, 3369, 24, 28, 17427, 17431, "from"
64, 89, 6, 3370, 29, 30, 17432, 17433, "1"
64, 89, 7, 3371, 31, 33, 17434, 17436, "to"
64, 89, 8, 3372, 34, 35, 17437, 17438, "2"
64, 89, 9, 3373, 36, 38, 17439, 17441, "μl"
64, 89, 10, 3374, 39, 41, 17442, 17444, "of"
64, 89, 11, 3375, 42, 43, 17445, 17446, "a"
64, 89, 12, 3376, 44, 46, 17447, 17449, "2%"
64, 89, 13, 3377, 47, 54, 17450, 17457, "aqueous"
64, 89, 14, 3378, 55, 63, 17458, 17466, "solution"
64, 89, 15, 3379, 64, 66, 17467, 17469, "of"
64, 89, 16, 3380, 67, 70, 17470, 17473, "the"
64, 89, 17, 3381, 71, 80, 17474, 17483, "non-toxic"
64, 89, 18, 3382, 81, 92, 17484, 17495, "fluorescent"
64, 89, 19, 3383, 93, 99, 17496, 17502, "tracer"
64, 89, 20, 3384, 100, 104, 17503, 17507, "Fast"
64, 89, 21, 3385, 105, 109, 17508, 17512, "Blue"
64, 89, 22, 3386, 110, 111, 17513, 17514, "("
64, 89, 23, 3387, 111, 124, 17514, 17527, "Sigma-Aldrich"
64, 89, 24, 3388, 125, 131, 17528, 17534, "Sweden"
64, 89, 25, 3389, 132, 134, 17535, 17537, "AB"
64, 89, 26, 3390, 134, 135, 17537, 17538, ")"
64, 89, 27, 3391, 136, 139, 17539, 17542, "was"
64, 89, 28, 3392, 140, 146, 17543, 17549, "placed"
64, 89, 29, 3393, 147, 151, 17550, 17554, "into"
64, 89, 30, 3394, 152, 155, 17555, 17558, "the"
64, 89, 31, 3395, 156, 162, 17559, 17565, "lesion"
64, 89, 32, 3396, 163, 169, 17566, 17572, "cavity"
64, 89, 33, 3397, 170, 173, 17573, 17576, "and"
64, 89, 34, 3398, 174, 181, 17577, 17584, "covered"
64, 89, 35, 3399, 182, 186, 17585, 17589, "with"
64, 89, 36, 3400, 187, 188, 17590, 17591, "a"
64, 89, 37, 3401, 189, 193, 17592, 17596, "thin"
64, 89, 38, 3402, 194, 199, 17597, 17602, "sheet"
64, 89, 39, 3403, 200, 202, 17603, 17605, "of"
64, 89, 40, 3404, 203, 211, 17606, 17614, "parafilm"
64, 89, 41, 3405, 212, 215, 17615, 17618, "and"
64, 89, 42, 3406, 216, 217, 17619, 17620, "a"
64, 89, 43, 3407, 218, 223, 17621, 17626, "small"
64, 89, 44, 3408, 224, 229, 17627, 17632, "piece"
64, 89, 45, 3409, 230, 232, 17633, 17635, "of"
64, 89, 46, 3410, 233, 243, 17636, 17646, "Spongostan"
64, 89, 47, 3411, 243, 244, 17646, 17647, "®"
64, 89, 48, 3412, 244, 245, 17647, 17648, "."
64, 90, 1, 3413, 0, 11, 17649, 17660, "Anterograde"
64, 90, 2, 3414, 12, 19, 17661, 17668, "tracing"
64, 90, 3, 3415, 20, 22, 17669, 17671, "of"
64, 90, 4, 3416, 23, 34, 17672, 17683, "rubrospinal"
64, 90, 5, 3417, 35, 40, 17684, 17689, "axons"
64, 90, 6, 3418, 41, 52, 17690, 17701, "Anterograde"
64, 90, 7, 3419, 53, 61, 17702, 17710, "labeling"
64, 90, 8, 3420, 62, 64, 17711, 17713, "of"
64, 90, 9, 3421, 65, 76, 17714, 17725, "rubrospinal"
64, 90, 10, 3422, 77, 82, 17726, 17731, "axons"
64, 90, 11, 3423, 83, 86, 17732, 17735, "was"
64, 90, 12, 3424, 87, 96, 17736, 17745, "performed"
64, 90, 13, 3425, 97, 99, 17746, 17748, "as"
64, 90, 14, 3426, 100, 109, 17749, 17758, "described"
64, 90, 15, 3427, 110, 112, 17759, 17761, "by"
64, 90, 16, 3428, 113, 115, 17762, 17764, "us"
64, 90, 17, 3429, 116, 126, 17765, 17775, "previously"
64, 90, 18, 3430, 127, 128, 17776, 17777, "("
64, 90, 19, 3431, 128, 136, 17777, 17785, "Novikova"
64, 90, 20, 3432, 137, 139, 17786, 17788, "et"
64, 90, 21, 3433, 140, 142, 17789, 17791, "al"
64, 90, 22, 3434, 142, 143, 17791, 17792, "."
64, 90, 23, 3435, 143, 144, 17792, 17793, ","
64, 90, 24, 3436, 145, 149, 17794, 17798, "2002"
64, 90, 25, 3437, 149, 150, 17798, 17799, ")"
64, 90, 26, 3438, 150, 151, 17799, 17800, "."
64, 91, 1, 3439, 0, 2, 17801, 17803, "In"
64, 91, 2, 3440, 3, 8, 17804, 17809, "brief"
64, 91, 3, 3441, 8, 9, 17809, 17810, ","
64, 91, 4, 3442, 10, 12, 17811, 17813, "at"
64, 91, 5, 3443, 13, 15, 17814, 17816, "12"
64, 91, 6, 3444, 16, 21, 17817, 17822, "weeks"
64, 91, 7, 3445, 22, 27, 17823, 17828, "after"
64, 91, 8, 3446, 28, 34, 17829, 17835, "spinal"
64, 91, 9, 3447, 35, 39, 17836, 17840, "cord"
64, 91, 10, 3448, 40, 46, 17841, 17847, "injury"
64, 91, 11, 3449, 46, 47, 17847, 17848, ","
64, 91, 12, 3450, 48, 51, 17849, 17852, "the"
64, 91, 13, 3451, 52, 56, 17853, 17857, "rats"
64, 91, 14, 3452, 57, 61, 17858, 17862, "were"
64, 91, 15, 3453, 62, 69, 17863, 17870, "mounted"
64, 91, 16, 3454, 70, 72, 17871, 17873, "in"
64, 91, 17, 3455, 73, 74, 17874, 17875, "a"
64, 91, 18, 3456, 75, 86, 17876, 17887, "stereotaxic"
64, 91, 19, 3457, 87, 92, 17888, 17893, "frame"
64, 91, 20, 3458, 93, 96, 17894, 17897, "and"
64, 91, 21, 3459, 97, 98, 17898, 17899, "a"
64, 91, 22, 3460, 99, 100, 17900, 17901, "2"
64, 91, 23, 3461, 101, 103, 17902, 17904, "mm"
64, 91, 24, 3462, 104, 108, 17905, 17909, "hole"
64, 91, 25, 3463, 109, 112, 17910, 17913, "was"
64, 91, 26, 3464, 113, 120, 17914, 17921, "drilled"
64, 91, 27, 3465, 121, 123, 17922, 17924, "in"
64, 91, 28, 3466, 124, 127, 17925, 17928, "the"
64, 91, 29, 3467, 128, 133, 17929, 17934, "skull"
64, 91, 30, 3468, 134, 136, 17935, 17937, "to"
64, 91, 31, 3469, 137, 142, 17938, 17943, "allow"
64, 91, 32, 3470, 143, 149, 17944, 17950, "access"
64, 91, 33, 3471, 150, 152, 17951, 17953, "to"
64, 91, 34, 3472, 153, 156, 17954, 17957, "the"
64, 91, 35, 3473, 157, 160, 17958, 17961, "red"
64, 91, 36, 3474, 161, 168, 17962, 17969, "nucleus"
64, 91, 37, 3475, 168, 169, 17969, 17970, "."
64, 92, 1, 3476, 0, 1, 17971, 17972, "A"
64, 92, 2, 3477, 2, 7, 17973, 17978, "glass"
64, 92, 3, 3478, 8, 20, 17979, 17991, "micropipette"
64, 92, 4, 3479, 21, 22, 17992, 17993, "("
64, 92, 5, 3480, 22, 27, 17993, 17998, "outer"
64, 92, 6, 3481, 28, 31, 17999, 18002, "tip"
64, 92, 7, 3482, 32, 40, 18003, 18011, "diameter"
64, 92, 8, 3483, 41, 43, 18012, 18014, "40"
64, 92, 9, 3484, 43, 44, 18014, 18015, "–"
64, 92, 10, 3485, 45, 47, 18016, 18018, "50"
64, 92, 11, 3486, 48, 50, 18019, 18021, "μm"
64, 92, 12, 3487, 50, 51, 18021, 18022, ")"
64, 92, 13, 3488, 52, 58, 18023, 18029, "filled"
64, 92, 14, 3489, 59, 63, 18030, 18034, "with"
64, 92, 15, 3490, 64, 65, 18035, 18036, "a"
64, 92, 16, 3491, 66, 69, 18037, 18040, "10%"
64, 92, 17, 3492, 70, 78, 18041, 18049, "solution"
64, 92, 18, 3493, 79, 81, 18050, 18052, "of"
64, 92, 19, 3494, 82, 94, 18053, 18065, "biotinylated"
64, 92, 20, 3495, 95, 102, 18066, 18073, "dextran"
64, 92, 21, 3496, 103, 108, 18074, 18079, "amine"
64, 92, 22, 3497, 109, 111, 18080, 18082, "in"
64, 92, 23, 3498, 112, 118, 18083, 18089, "saline"
64, 92, 24, 3499, 119, 120, 18090, 18091, "("
64, 92, 25, 3500, 120, 123, 18091, 18094, "BDA"
64, 92, 26, 3501, 123, 124, 18094, 18095, ";"
64, 92, 27, 3502, 125, 127, 18096, 18098, "10"
64, 92, 28, 3503, 128, 131, 18099, 18102, "000"
64, 92, 29, 3504, 132, 134, 18103, 18105, "MW"
64, 92, 30, 3505, 134, 135, 18105, 18106, ","
64, 92, 31, 3506, 136, 142, 18107, 18113, "lysine"
64, 92, 32, 3507, 143, 150, 18114, 18121, "fixable"
64, 92, 33, 3508, 150, 151, 18121, 18122, ","
64, 92, 34, 3509, 152, 161, 18123, 18132, "Molecular"
64, 92, 35, 3510, 162, 168, 18133, 18139, "Probes"
64, 92, 36, 3511, 168, 169, 18139, 18140, ")"
64, 92, 37, 3512, 170, 173, 18141, 18144, "was"
64, 92, 38, 3513, 174, 178, 18145, 18149, "used"
