# DocID, SentenceNr, SenTokenPos, DocTokenPos, SenCharOnset(incl), SenCharOffset(excl), DocCharOnset(incl), DocCharOffset(excl), Text
244, 175, 16, 5742, 78, 81, 26194, 26197, "Akt"
244, 175, 17, 5743, 82, 89, 26198, 26205, "pathway"
244, 175, 18, 5744, 89, 90, 26205, 26206, "."
244, 176, 1, 5745, 0, 7, 26207, 26214, "However"
244, 176, 2, 5746, 7, 8, 26214, 26215, ","
244, 176, 3, 5747, 9, 11, 26216, 26218, "LY"
244, 176, 4, 5748, 11, 17, 26218, 26224, "294002"
244, 176, 5, 5749, 18, 24, 26225, 26231, "blocks"
244, 176, 6, 5750, 25, 28, 26232, 26235, "the"
244, 176, 7, 5751, 29, 38, 26236, 26245, "migratory"
244, 176, 8, 5752, 39, 48, 26246, 26255, "character"
244, 176, 9, 5753, 49, 51, 26256, 26258, "of"
244, 176, 10, 5754, 52, 56, 26259, 26263, "OECs"
244, 176, 11, 5755, 56, 57, 26263, 26264, ","
244, 176, 12, 5756, 58, 63, 26265, 26270, "which"
244, 176, 13, 5757, 64, 66, 26271, 26273, "is"
244, 176, 14, 5758, 67, 75, 26274, 26282, "promoted"
244, 176, 15, 5759, 76, 78, 26283, 26285, "by"
244, 176, 16, 5760, 79, 90, 26286, 26297, "ginsenoside"
244, 176, 17, 5761, 91, 93, 26298, 26300, "Rg"
244, 176, 18, 5762, 93, 94, 26300, 26301, "1"
244, 176, 19, 5763, 94, 95, 26301, 26302, "."
244, 177, 1, 5764, 0, 5, 26303, 26308, "These"
244, 177, 2, 5765, 6, 7, 26309, 26310, "ﬁ"
244, 177, 3, 5766, 7, 13, 26310, 26316, "ndings"
244, 177, 4, 5767, 14, 21, 26317, 26324, "suggest"
244, 177, 5, 5768, 22, 26, 26325, 26329, "that"
244, 177, 6, 5769, 27, 38, 26330, 26341, "ginsenoside"
244, 177, 7, 5770, 39, 41, 26342, 26344, "Rg"
244, 177, 8, 5771, 41, 42, 26344, 26345, "1"
244, 177, 9, 5772, 43, 51, 26346, 26354, "promotes"
244, 177, 10, 5773, 52, 55, 26355, 26358, "OEC"
244, 177, 11, 5774, 56, 65, 26359, 26368, "migration"
244, 177, 12, 5775, 66, 68, 26369, 26371, "by"
244, 177, 13, 5776, 69, 79, 26372, 26382, "activating"
244, 177, 14, 5777, 80, 83, 26383, 26386, "the"
244, 177, 15, 5778, 84, 86, 26387, 26389, "PI"
244, 177, 16, 5779, 86, 87, 26389, 26390, "3"
244, 177, 17, 5780, 87, 88, 26390, 26391, "K"
244, 177, 18, 5781, 88, 89, 26391, 26392, "/"
244, 177, 19, 5782, 89, 92, 26392, 26395, "Akt"
244, 177, 20, 5783, 93, 102, 26396, 26405, "signaling"
244, 177, 21, 5784, 103, 110, 26406, 26413, "pathway"
244, 177, 22, 5785, 110, 111, 26413, 26414, "."
244, 178, 1, 5786, 0, 10, 26415, 26425, "Increasing"
244, 178, 2, 5787, 11, 19, 26426, 26434, "evidence"
244, 178, 3, 5788, 20, 29, 26435, 26444, "indicates"
244, 178, 4, 5789, 30, 34, 26445, 26449, "that"
244, 178, 5, 5790, 35, 47, 26450, 26462, "ginsenosides"
244, 178, 6, 5791, 48, 52, 26463, 26467, "help"
244, 178, 7, 5792, 53, 59, 26468, 26474, "repair"
244, 178, 8, 5793, 60, 67, 26475, 26482, "damaged"
244, 178, 9, 5794, 68, 75, 26483, 26490, "neurons"
244, 178, 10, 5795, 75, 76, 26490, 26491, ","
244, 178, 11, 5796, 77, 80, 26492, 26495, "and"
244, 178, 12, 5797, 81, 84, 26496, 26499, "the"
244, 178, 13, 5798, 85, 93, 26500, 26508, "extracts"
244, 178, 14, 5799, 94, 96, 26509, 26511, "of"
244, 178, 15, 5800, 97, 109, 26512, 26524, "ginsenosides"
244, 178, 16, 5801, 110, 114, 26525, 26529, "have"
244, 178, 17, 5802, 115, 119, 26530, 26534, "been"
244, 178, 18, 5803, 120, 132, 26535, 26547, "demonstrated"
244, 178, 19, 5804, 133, 135, 26548, 26550, "to"
244, 178, 20, 5805, 136, 143, 26551, 26558, "promote"
244, 178, 21, 5806, 144, 154, 26559, 26569, "peripheral"
244, 178, 22, 5807, 155, 161, 26570, 26576, "axonal"
244, 178, 23, 5808, 162, 174, 26577, 26589, "regeneration"
244, 178, 24, 5809, 175, 178, 26590, 26593, "and"
244, 178, 25, 5810, 179, 186, 26594, 26601, "protect"
244, 178, 26, 5811, 187, 194, 26602, 26609, "remnant"
244, 178, 27, 5812, 195, 202, 26610, 26617, "neurons"
244, 178, 28, 5813, 203, 205, 26618, 26620, "in"
244, 178, 29, 5814, 206, 213, 26621, 26628, "injured"
244, 178, 30, 5815, 214, 220, 26629, 26635, "spinal"
244, 178, 31, 5816, 221, 225, 26636, 26640, "cord"
244, 178, 32, 5817, 226, 233, 26641, 26648, "tissues"
244, 178, 33, 5818, 233, 234, 26648, 26649, "."
244, 178, 34, 5819, 234, 236, 26649, 26651, "11"
244, 178, 35, 5820, 236, 237, 26651, 26652, ","
244, 178, 36, 5821, 237, 239, 26652, 26654, "12"
244, 178, 37, 5822, 239, 240, 26654, 26655, ","
244, 178, 38, 5823, 240, 242, 26655, 26657, "14"
244, 178, 39, 5824, 242, 243, 26657, 26658, ","
244, 178, 40, 5825, 243, 245, 26658, 26660, "35"
244, 178, 41, 5826, 245, 246, 26660, 26661, ")"
244, 178, 42, 5827, 247, 249, 26662, 26664, "We"
244, 178, 43, 5828, 250, 257, 26665, 26672, "further"
244, 178, 44, 5829, 258, 270, 26673, 26685, "investigated"
244, 178, 45, 5830, 271, 274, 26686, 26689, "how"
244, 178, 46, 5831, 275, 286, 26690, 26701, "ginsenoside"
244, 178, 47, 5832, 287, 289, 26702, 26704, "Rg"
244, 178, 48, 5833, 289, 290, 26704, 26705, "1"
244, 178, 49, 5834, 291, 299, 26706, 26714, "improved"
244, 178, 50, 5835, 300, 303, 26715, 26718, "the"
244, 178, 51, 5836, 304, 306, 26719, 26721, "ef"
244, 178, 52, 5837, 306, 307, 26721, 26722, "ﬁ"
244, 178, 53, 5838, 307, 311, 26722, 26726, "cacy"
244, 178, 54, 5839, 312, 314, 26727, 26729, "of"
244, 178, 55, 5840, 315, 319, 26730, 26734, "OECs"
244, 178, 56, 5841, 319, 320, 26734, 26735, ","
244, 178, 57, 5842, 321, 326, 26736, 26741, "which"
244, 178, 58, 5843, 327, 331, 26742, 26746, "were"
244, 178, 59, 5844, 332, 336, 26747, 26751, "used"
244, 178, 60, 5845, 337, 339, 26752, 26754, "in"
244, 178, 61, 5846, 340, 343, 26755, 26758, "the"
244, 178, 62, 5847, 344, 353, 26759, 26768, "treatment"
244, 178, 63, 5848, 354, 356, 26769, 26771, "of"
244, 178, 64, 5849, 357, 360, 26772, 26775, "SCI"
244, 178, 65, 5850, 360, 361, 26775, 26776, "."
244, 179, 1, 5851, 0, 2, 26777, 26779, "An"
244, 179, 2, 5852, 3, 12, 26780, 26789, "increased"
244, 179, 3, 5853, 13, 22, 26790, 26799, "frequency"
244, 179, 4, 5854, 23, 25, 26800, 26802, "of"
244, 179, 5, 5855, 26, 29, 26803, 26806, "NSE"
244, 179, 6, 5856, 30, 40, 26807, 26817, "appearance"
244, 179, 7, 5857, 41, 50, 26818, 26827, "decreased"
244, 179, 8, 5858, 51, 55, 26828, 26832, "with"
244, 179, 9, 5859, 56, 64, 26833, 26841, "neuronal"
244, 179, 10, 5860, 65, 71, 26842, 26848, "injury"
244, 179, 11, 5861, 71, 72, 26848, 26849, "."
244, 179, 12, 5862, 72, 74, 26849, 26851, "36"
244, 179, 13, 5863, 74, 75, 26851, 26852, ")"
244, 179, 14, 5864, 76, 78, 26853, 26855, "As"
244, 179, 15, 5865, 79, 91, 26856, 26868, "demonstrated"
244, 179, 16, 5866, 92, 94, 26869, 26871, "in"
244, 179, 17, 5867, 95, 98, 26872, 26875, "our"
244, 179, 18, 5868, 99, 109, 26876, 26886, "experiment"
244, 179, 19, 5869, 109, 110, 26886, 26887, ","
244, 179, 20, 5870, 111, 114, 26888, 26891, "NSE"
244, 179, 21, 5871, 115, 123, 26892, 26900, "positive"
244, 179, 22, 5872, 124, 129, 26901, 26906, "cells"
244, 179, 23, 5873, 129, 130, 26906, 26907, ","
244, 179, 24, 5874, 131, 136, 26908, 26913, "which"
244, 179, 25, 5875, 137, 148, 26914, 26925, "represented"
244, 179, 26, 5876, 149, 157, 26926, 26934, "neuronal"
244, 179, 27, 5877, 158, 166, 26935, 26943, "survival"
244, 179, 28, 5878, 166, 167, 26943, 26944, ","
244, 179, 29, 5879, 168, 172, 26945, 26949, "were"
244, 179, 30, 5880, 173, 178, 26950, 26955, "signi"
244, 179, 31, 5881, 178, 179, 26955, 26956, "ﬁ"
244, 179, 32, 5882, 179, 185, 26956, 26962, "cantly"
244, 179, 33, 5883, 186, 195, 26963, 26972, "increased"
244, 179, 34, 5884, 196, 198, 26973, 26975, "in"
244, 179, 35, 5885, 199, 202, 26976, 26979, "the"
244, 179, 36, 5886, 203, 205, 26980, 26982, "Rg"
244, 179, 37, 5887, 205, 206, 26982, 26983, "1"
244, 179, 38, 5888, 207, 217, 26984, 26994, "interfered"
244, 179, 39, 5889, 218, 221, 26995, 26998, "OEC"
244, 179, 40, 5890, 222, 227, 26999, 27004, "group"
244, 179, 41, 5891, 227, 228, 27004, 27005, "."
244, 180, 1, 5892, 0, 2, 27006, 27008, "In"
244, 180, 2, 5893, 3, 11, 27009, 27017, "addition"
244, 180, 3, 5894, 11, 12, 27017, 27018, ","
244, 180, 4, 5895, 13, 24, 27019, 27030, "ginsenoside"
244, 180, 5, 5896, 25, 27, 27031, 27033, "Rg"
244, 180, 6, 5897, 27, 28, 27033, 27034, "1"
244, 180, 7, 5898, 29, 37, 27035, 27043, "markedly"
244, 180, 8, 5899, 38, 45, 27044, 27051, "reduced"
244, 180, 9, 5900, 46, 50, 27052, 27056, "GFAP"
244, 180, 10, 5901, 51, 61, 27057, 27067, "expression"
244, 180, 11, 5902, 62, 64, 27068, 27070, "in"
244, 180, 12, 5903, 65, 68, 27071, 27074, "the"
244, 180, 13, 5904, 69, 76, 27075, 27082, "injured"
244, 180, 14, 5905, 77, 83, 27083, 27089, "spinal"
244, 180, 15, 5906, 84, 88, 27090, 27094, "cord"
244, 180, 16, 5907, 88, 89, 27094, 27095, ","
244, 180, 17, 5908, 90, 95, 27096, 27101, "which"
244, 180, 18, 5909, 96, 99, 27102, 27105, "was"
244, 180, 19, 5910, 100, 107, 27106, 27113, "closely"
244, 180, 20, 5911, 108, 115, 27114, 27121, "related"
244, 180, 21, 5912, 116, 118, 27122, 27124, "to"
244, 180, 22, 5913, 119, 122, 27125, 27128, "the"
244, 180, 23, 5914, 123, 128, 27129, 27134, "level"
244, 180, 24, 5915, 129, 131, 27135, 27137, "of"
244, 180, 25, 5916, 132, 138, 27138, 27144, "damage"
244, 180, 26, 5917, 139, 142, 27145, 27148, "and"
244, 180, 27, 5918, 143, 147, 27149, 27153, "scar"
244, 180, 28, 5919, 148, 157, 27154, 27163, "formation"
244, 180, 29, 5920, 157, 158, 27163, 27164, "."
244, 180, 30, 5921, 158, 160, 27164, 27166, "37"
244, 180, 31, 5922, 160, 161, 27166, 27167, ")"
244, 180, 32, 5923, 162, 165, 27168, 27171, "The"
244, 180, 33, 5924, 166, 173, 27172, 27179, "present"
244, 180, 34, 5925, 174, 179, 27180, 27185, "study"
244, 180, 35, 5926, 180, 183, 27186, 27189, "has"
244, 180, 36, 5927, 184, 187, 27190, 27193, "con"
244, 180, 37, 5928, 187, 188, 27193, 27194, "ﬁ"
244, 180, 38, 5929, 188, 192, 27194, 27198, "rmed"
244, 180, 39, 5930, 193, 197, 27199, 27203, "that"
244, 180, 40, 5931, 198, 209, 27204, 27215, "ginsenoside"
244, 180, 41, 5932, 210, 212, 27216, 27218, "Rg"
244, 180, 42, 5933, 212, 213, 27218, 27219, "1"
244, 180, 43, 5934, 214, 222, 27220, 27228, "enhances"
244, 180, 44, 5935, 223, 226, 27229, 27232, "the"
244, 180, 45, 5936, 227, 237, 27233, 27243, "biological"
244, 180, 46, 5937, 238, 248, 27244, 27254, "activities"
244, 180, 47, 5938, 249, 251, 27255, 27257, "of"
244, 180, 48, 5939, 252, 256, 27258, 27262, "OECs"
244, 180, 49, 5940, 257, 259, 27263, 27265, "by"
244, 180, 50, 5941, 260, 269, 27266, 27275, "promoting"
244, 180, 51, 5942, 270, 275, 27276, 27281, "their"
244, 180, 52, 5943, 276, 285, 27282, 27291, "migration"
244, 180, 53, 5944, 286, 293, 27292, 27299, "through"
244, 180, 54, 5945, 294, 297, 27300, 27303, "the"
244, 180, 55, 5946, 298, 300, 27304, 27306, "PI"
244, 180, 56, 5947, 300, 301, 27306, 27307, "3"
244, 180, 57, 5948, 301, 302, 27307, 27308, "K"
244, 180, 58, 5949, 302, 303, 27308, 27309, "/"
244, 180, 59, 5950, 303, 306, 27309, 27312, "Akt"
244, 180, 60, 5951, 307, 314, 27313, 27320, "pathway"
244, 180, 61, 5952, 314, 315, 27320, 27321, "."
244, 181, 1, 5953, 0, 8, 27322, 27330, "Moreover"
244, 181, 2, 5954, 8, 9, 27330, 27331, ","
244, 181, 3, 5955, 10, 21, 27332, 27343, "ginsenoside"
244, 181, 4, 5956, 22, 24, 27344, 27346, "Rg"
244, 181, 5, 5957, 24, 25, 27346, 27347, "1"
244, 181, 6, 5958, 26, 37, 27348, 27359, "upregulates"
244, 181, 7, 5959, 38, 41, 27360, 27363, "the"
244, 181, 8, 5960, 42, 52, 27364, 27374, "expression"
244, 181, 9, 5961, 53, 55, 27375, 27377, "of"
244, 181, 10, 5962, 56, 63, 27378, 27385, "factors"
244, 181, 11, 5963, 64, 71, 27386, 27393, "related"
244, 181, 12, 5964, 72, 74, 27394, 27396, "to"
244, 181, 13, 5965, 75, 78, 27397, 27400, "the"
244, 181, 14, 5966, 79, 88, 27401, 27410, "migration"
244, 181, 15, 5967, 89, 91, 27411, 27413, "of"
244, 181, 16, 5968, 92, 96, 27414, 27418, "OECs"
244, 181, 17, 5969, 96, 97, 27418, 27419, "."
244, 182, 1, 5970, 0, 7, 27420, 27427, "Finally"
244, 182, 2, 5971, 7, 8, 27427, 27428, ","
244, 182, 3, 5972, 9, 20, 27429, 27440, "ginsenoside"
244, 182, 4, 5973, 21, 23, 27441, 27443, "Rg"
244, 182, 5, 5974, 23, 24, 27443, 27444, "1"
244, 182, 6, 5975, 25, 33, 27445, 27453, "enhances"
244, 182, 7, 5976, 34, 37, 27454, 27457, "the"
244, 182, 8, 5977, 38, 49, 27458, 27469, "therapeutic"
244, 182, 9, 5978, 50, 56, 27470, 27476, "effect"
244, 182, 10, 5979, 57, 59, 27477, 27479, "of"
244, 182, 11, 5980, 60, 64, 27480, 27484, "OECs"
244, 182, 12, 5981, 65, 67, 27485, 27487, "in"
244, 182, 13, 5982, 68, 71, 27488, 27491, "SCI"
244, 182, 14, 5983, 71, 72, 27491, 27492, "."
244, 183, 1, 5984, 0, 3, 27493, 27496, "Our"
244, 183, 2, 5985, 4, 12, 27497, 27505, "previous"
244, 183, 3, 5986, 13, 21, 27506, 27514, "research"
244, 183, 4, 5987, 22, 34, 27515, 27527, "demonstrated"
244, 183, 5, 5988, 35, 39, 27528, 27532, "that"
244, 183, 6, 5989, 40, 51, 27533, 27544, "ginsenoside"
244, 183, 7, 5990, 52, 54, 27545, 27547, "Rg"
244, 183, 8, 5991, 54, 55, 27547, 27548, "1"
244, 183, 9, 5992, 56, 64, 27549, 27557, "promotes"
244, 183, 10, 5993, 65, 68, 27558, 27561, "the"
244, 183, 11, 5994, 69, 82, 27562, 27575, "proliferation"
244, 183, 12, 5995, 83, 86, 27576, 27579, "and"
244, 183, 13, 5996, 87, 96, 27580, 27589, "viability"
244, 183, 14, 5997, 97, 99, 27590, 27592, "of"
244, 183, 15, 5998, 100, 104, 27593, 27597, "OECs"
244, 183, 16, 5999, 104, 105, 27597, 27598, "."
244, 184, 1, 6000, 0, 8, 27599, 27607, "Moreover"
244, 184, 2, 6001, 8, 9, 27607, 27608, ","
244, 184, 3, 6002, 10, 12, 27609, 27611, "it"
244, 184, 4, 6003, 13, 18, 27612, 27617, "signi"
244, 184, 5, 6004, 18, 19, 27617, 27618, "ﬁ"
244, 184, 6, 6005, 19, 25, 27618, 27624, "cantly"
244, 184, 7, 6006, 26, 35, 27625, 27634, "increases"
244, 184, 8, 6007, 36, 39, 27635, 27638, "the"
244, 184, 9, 6008, 40, 50, 27639, 27649, "expression"
244, 184, 10, 6009, 51, 53, 27650, 27652, "of"
244, 184, 11, 6010, 54, 58, 27653, 27657, "mRNA"
244, 184, 12, 6011, 59, 62, 27658, 27661, "and"
244, 184, 13, 6012, 63, 73, 27662, 27672, "stimulates"
244, 184, 14, 6013, 74, 77, 27673, 27676, "the"
244, 184, 15, 6014, 78, 87, 27677, 27686, "secretion"
244, 184, 16, 6015, 88, 90, 27687, 27689, "of"
244, 184, 17, 6016, 91, 99, 27690, 27698, "proteins"
244, 184, 18, 6017, 99, 100, 27698, 27699, ","
244, 184, 19, 6018, 101, 105, 27700, 27704, "GDNF"
244, 184, 20, 6019, 105, 106, 27704, 27705, ","
244, 184, 21, 6020, 107, 111, 27706, 27710, "BDNF"
244, 184, 22, 6021, 111, 112, 27710, 27711, ","
244, 184, 23, 6022, 113, 116, 27712, 27715, "and"
244, 184, 24, 6023, 117, 120, 27716, 27719, "NGF"
244, 184, 25, 6024, 120, 121, 27719, 27720, "."
244, 184, 26, 6025, 121, 123, 27720, 27722, "12"
244, 184, 27, 6026, 123, 124, 27722, 27723, ")"
244, 184, 28, 6027, 125, 136, 27724, 27735, "Furthermore"
244, 184, 29, 6028, 136, 137, 27735, 27736, ","
244, 184, 30, 6029, 138, 140, 27737, 27739, "Rg"
244, 184, 31, 6030, 140, 141, 27739, 27740, "1"
244, 184, 32, 6031, 142, 146, 27741, 27745, "also"
244, 184, 33, 6032, 147, 152, 27746, 27751, "signi"
244, 184, 34, 6033, 152, 153, 27751, 27752, "ﬁ"
244, 184, 35, 6034, 153, 159, 27752, 27758, "cantly"
244, 184, 36, 6035, 160, 171, 27759, 27770, "upregulates"
244, 184, 37, 6036, 172, 175, 27771, 27774, "the"
244, 184, 38, 6037, 176, 180, 27775, 27779, "mRNA"
244, 184, 39, 6038, 181, 191, 27780, 27790, "expression"
244, 184, 40, 6039, 192, 194, 27791, 27793, "of"
244, 184, 41, 6040, 195, 202, 27794, 27801, "ciliary"
244, 184, 42, 6041, 203, 215, 27802, 27814, "neurotrophic"
244, 184, 43, 6042, 216, 222, 27815, 27821, "factor"
244, 184, 44, 6043, 223, 224, 27822, 27823, "("
244, 184, 45, 6044, 224, 228, 27823, 27827, "CNTF"
244, 184, 46, 6045, 228, 229, 27827, 27828, ")"
244, 184, 47, 6046, 230, 233, 27829, 27832, "and"
244, 184, 48, 6047, 234, 242, 27833, 27841, "vascular"
244, 184, 49, 6048, 243, 254, 27842, 27853, "endothelial"
244, 184, 50, 6049, 255, 261, 27854, 27860, "growth"
244, 184, 51, 6050, 262, 268, 27861, 27867, "factor"
244, 184, 52, 6051, 269, 270, 27868, 27869, "("
244, 184, 53, 6052, 270, 274, 27869, 27873, "VEGF"
244, 184, 54, 6053, 274, 275, 27873, 27874, ")"
244, 184, 55, 6054, 275, 276, 27874, 27875, ","
244, 184, 56, 6055, 277, 282, 27876, 27881, "which"
244, 184, 57, 6056, 283, 287, 27882, 27886, "play"
244, 184, 58, 6057, 288, 297, 27887, 27896, "important"
244, 184, 59, 6058, 298, 303, 27897, 27902, "roles"
244, 184, 60, 6059, 304, 306, 27903, 27905, "in"
244, 184, 61, 6060, 307, 310, 27906, 27909, "the"
244, 184, 62, 6061, 311, 317, 27910, 27916, "repair"
244, 184, 63, 6062, 318, 320, 27917, 27919, "of"
244, 184, 64, 6063, 321, 328, 27920, 27927, "central"
244, 184, 65, 6064, 329, 335, 27928, 27934, "nerves"
244, 184, 66, 6065, 336, 346, 27935, 27945, "associated"
244, 184, 67, 6066, 347, 351, 27946, 27950, "with"
244, 184, 68, 6067, 352, 355, 27951, 27954, "SCI"
244, 184, 69, 6068, 356, 357, 27955, 27956, "("
244, 184, 70, 6069, 357, 361, 27956, 27960, "this"
244, 184, 71, 6070, 362, 363, 27961, 27962, "ﬁ"
244, 184, 72, 6071, 363, 368, 27962, 27967, "nding"
244, 184, 73, 6072, 369, 372, 27968, 27971, "has"
244, 184, 74, 6073, 373, 377, 27972, 27976, "been"
244, 184, 75, 6074, 378, 390, 27977, 27989, "demonstrated"
244, 184, 76, 6075, 391, 393, 27990, 27992, "in"
244, 184, 77, 6076, 394, 397, 27993, 27996, "our"
244, 184, 78, 6077, 398, 401, 27997, 28000, "lab"
244, 184, 79, 6078, 402, 405, 28001, 28004, "and"
244, 184, 80, 6079, 406, 410, 28005, 28009, "will"
244, 184, 81, 6080, 411, 413, 28010, 28012, "be"
244, 184, 82, 6081, 414, 423, 28013, 28022, "published"
244, 184, 83, 6082, 424, 426, 28023, 28025, "in"
244, 184, 84, 6083, 427, 434, 28026, 28033, "another"
244, 184, 85, 6084, 435, 445, 28034, 28044, "manuscript"
244, 184, 86, 6085, 445, 446, 28044, 28045, ")"
244, 184, 87, 6086, 446, 447, 28045, 28046, "."
244, 185, 1, 6087, 0, 2, 28047, 28049, "In"
244, 185, 2, 6088, 3, 10, 28050, 28057, "summary"
244, 185, 3, 6089, 10, 11, 28057, 28058, ","
244, 185, 4, 6090, 12, 23, 28059, 28070, "ginsenoside"
244, 185, 5, 6091, 24, 26, 28071, 28073, "Rg"
244, 185, 6, 6092, 26, 27, 28073, 28074, "1"
244, 185, 7, 6093, 28, 31, 28075, 28078, "not"
244, 185, 8, 6094, 32, 36, 28079, 28083, "only"
244, 185, 9, 6095, 37, 45, 28084, 28092, "promotes"
244, 185, 10, 6096, 46, 49, 28093, 28096, "the"
244, 185, 11, 6097, 50, 63, 28097, 28110, "proliferation"
244, 185, 12, 6098, 64, 67, 28111, 28114, "and"
244, 185, 13, 6099, 68, 77, 28115, 28124, "migration"
244, 185, 14, 6100, 78, 80, 28125, 28127, "of"
244, 185, 15, 6101, 81, 85, 28128, 28132, "OECs"
244, 185, 16, 6102, 86, 89, 28133, 28136, "but"
244, 185, 17, 6103, 90, 92, 28137, 28139, "it"
244, 185, 18, 6104, 93, 97, 28140, 28144, "also"
244, 185, 19, 6105, 98, 100, 28145, 28147, "up"
244, 185, 20, 6106, 100, 101, 28147, 28148, "-"
244, 185, 21, 6107, 101, 110, 28148, 28157, "regulates"
244, 185, 22, 6108, 111, 114, 28158, 28161, "the"
244, 185, 23, 6109, 115, 119, 28162, 28166, "mRNA"
244, 185, 24, 6110, 120, 130, 28167, 28177, "expression"
244, 185, 25, 6111, 131, 134, 28178, 28181, "and"
244, 185, 26, 6112, 135, 142, 28182, 28189, "protein"
244, 185, 27, 6113, 143, 152, 28190, 28199, "secretion"
244, 185, 28, 6114, 153, 155, 28200, 28202, "of"
244, 185, 29, 6115, 156, 168, 28203, 28215, "neurotrophic"
244, 185, 30, 6116, 169, 176, 28216, 28223, "factors"
244, 185, 31, 6117, 177, 178, 28224, 28225, "("
244, 185, 32, 6118, 178, 182, 28225, 28229, "GDNF"
244, 185, 33, 6119, 182, 183, 28229, 28230, ","
244, 185, 34, 6120, 184, 188, 28231, 28235, "BDNF"
244, 185, 35, 6121, 188, 189, 28235, 28236, ","
244, 185, 36, 6122, 190, 193, 28237, 28240, "NGF"
244, 185, 37, 6123, 193, 194, 28240, 28241, ","
244, 185, 38, 6124, 195, 199, 28242, 28246, "CNTF"
244, 185, 39, 6125, 199, 200, 28246, 28247, ","
244, 185, 40, 6126, 201, 204, 28248, 28251, "and"
244, 185, 41, 6127, 205, 209, 28252, 28256, "VEGF"
244, 185, 42, 6128, 209, 210, 28256, 28257, ")"
244, 185, 43, 6129, 211, 214, 28258, 28261, "and"
244, 185, 44, 6130, 215, 224, 28262, 28271, "migration"
244, 185, 45, 6131, 224, 225, 28271, 28272, "-"
244, 185, 46, 6132, 225, 232, 28272, 28279, "related"
244, 185, 47, 6133, 233, 240, 28280, 28287, "factors"
244, 185, 48, 6134, 241, 242, 28288, 28289, "("
244, 185, 49, 6135, 242, 245, 28289, 28292, "MMP"
244, 185, 50, 6136, 245, 246, 28292, 28293, "-"
244, 185, 51, 6137, 246, 247, 28293, 28294, "2"
244, 185, 52, 6138, 247, 248, 28294, 28295, ","
244, 185, 53, 6139, 249, 252, 28296, 28299, "MMP"
244, 185, 54, 6140, 252, 253, 28299, 28300, "-"
244, 185, 55, 6141, 253, 254, 28300, 28301, "9"
244, 185, 56, 6142, 254, 255, 28301, 28302, ","
244, 185, 57, 6143, 256, 259, 28303, 28306, "and"
244, 185, 58, 6144, 260, 264, 28307, 28311, "NCAM"
244, 185, 59, 6145, 264, 265, 28311, 28312, "1"
244, 185, 60, 6146, 265, 266, 28312, 28313, ")"
244, 185, 61, 6147, 266, 267, 28313, 28314, "."
244, 186, 1, 6148, 0, 4, 28315, 28319, "Thus"
244, 186, 2, 6149, 4, 5, 28319, 28320, ","
244, 186, 3, 6150, 6, 9, 28321, 28324, "the"
244, 186, 4, 6151, 10, 18, 28325, 28333, "curative"
244, 186, 5, 6152, 19, 25, 28334, 28340, "effect"
244, 186, 6, 6153, 26, 28, 28341, 28343, "of"
244, 186, 7, 6154, 29, 41, 28344, 28356, "transplanted"
244, 186, 8, 6155, 42, 46, 28357, 28361, "OECs"
244, 186, 9, 6156, 47, 49, 28362, 28364, "is"
244, 186, 10, 6157, 50, 58, 28365, 28373, "enhanced"
244, 186, 11, 6158, 59, 61, 28374, 28376, "in"
244, 186, 12, 6159, 62, 65, 28377, 28380, "SCI"
244, 186, 13, 6160, 65, 66, 28380, 28381, "."
244, 187, 1, 6161, 0, 12, 28382, 28394, "Nevertheless"
244, 187, 2, 6162, 12, 13, 28394, 28395, ","
244, 187, 3, 6163, 14, 19, 28396, 28401, "there"
244, 187, 4, 6164, 20, 23, 28402, 28405, "are"
244, 187, 5, 6165, 24, 31, 28406, 28413, "several"
244, 187, 6, 6166, 32, 43, 28414, 28425, "limitations"
244, 187, 7, 6167, 44, 48, 28426, 28430, "that"
244, 187, 8, 6168, 49, 53, 28431, 28435, "must"
244, 187, 9, 6169, 54, 56, 28436, 28438, "be"
244, 187, 10, 6170, 57, 66, 28439, 28448, "discussed"
244, 187, 11, 6171, 67, 69, 28449, 28451, "in"
244, 187, 12, 6172, 70, 73, 28452, 28455, "the"
244, 187, 13, 6173, 74, 88, 28456, 28470, "interpretation"
244, 187, 14, 6174, 89, 91, 28471, 28473, "of"
244, 187, 15, 6175, 92, 97, 28474, 28479, "these"
244, 187, 16, 6176, 98, 99, 28480, 28481, "ﬁ"
244, 187, 17, 6177, 99, 105, 28481, 28487, "ndings"
244, 187, 18, 6178, 105, 106, 28487, 28488, "."
244, 188, 1, 6179, 0, 2, 28489, 28491, "We"
244, 188, 2, 6180, 3, 8, 28492, 28497, "could"
244, 188, 3, 6181, 9, 12, 28498, 28501, "not"
244, 188, 4, 6182, 13, 20, 28502, 28509, "clearly"
244, 188, 5, 6183, 21, 30, 28510, 28519, "elucidate"
244, 188, 6, 6184, 31, 34, 28520, 28523, "the"
244, 188, 7, 6185, 35, 39, 28524, 28528, "role"
244, 188, 8, 6186, 40, 42, 28529, 28531, "of"
244, 188, 9, 6187, 43, 47, 28532, 28536, "OECs"
