PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation	->targetExperimentalGroup->treatmentTypes->temperature
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	InflammationTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	LesionVolumeTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	MyelinationTest	Neutral	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.6 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		prior	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17704735	OxidativeStressTest	Positive	n = 10		Compression	Clip			24 g	n = 10		180 min	MouseModel	Adult	Male	CD1_Mouse	27.5 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	Lower	Thoracic	
17936749	BBBTest	Positive	n = 8	9.5	Contusion	UnivOfTriesteImpactor		1 n		n = 8	13.9	30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17936749	BBBTest	Neutral	n = 8	9.5	Contusion	UnivOfTriesteImpactor		1 n		n = 8	9	30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Positive	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	Higher	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	MethylprednisoloneMP	DeliveryMethod	30 mg/kg	None	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
17936749	MolecularChangesTest	Neutral	n = 8		Contusion	UnivOfTriesteImpactor		1 n		n = 8		30 min	RatModel	Adult	Gender	SpragueDawleyRat	250 g	CompoundTreatment	Erythropoietin	DeliveryMethod	1000 u/kg	None	Thoracic	
17936753	AxonalRegenerationTest	Positive	n = 3		PartialTransection					n = 3		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 2		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Positive	n = 3		PartialTransection					n = 3		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	Higher	Thoracic	
17936753	WalkingAnalysisTest	Neutral	n = 3		PartialTransection					n = 2		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	None	Thoracic	
17936753	WalkingAnalysisTest	Neutral	n = 3		PartialTransection					n = 3		0 min	CatModel	Adult	Female	CatSpecies		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	25 iu	None	Thoracic	
18056009	AxonalRegenerationTest	Positive	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Higher	Cervical	
18056009	AxonalRegenerationTest	Negative	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Lower	Cervical	
18056009	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Higher	Cervical	
18056009	WalkingAnalysisTest	Positive	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Higher	Cervical	
18056009	WalkingAnalysisTest	Negative	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Lower	Cervical	
18056009	WalkingAnalysisTest	Negative	n = 7		PartialTransection					n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	NOGOReceptorAntagonist	DeliveryMethod	500 mm	Lower	Cervical	
18065151	AngiogenesisTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
18065151	AstrogliosisTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
18065151	BBBTest	Positive	n = 14	8	Contusion	UnivOfTriesteImpactor				n = 14	15	30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Higher	Thoracic	
18065151	LesionVolumeTest	Positive	n = 14		Contusion	UnivOfTriesteImpactor				n = 14		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	Lower	Thoracic	
18065151	MolecularChangesTest	Neutral	n = 14		Contusion	UnivOfTriesteImpactor				n = 14		30 min	RatModel	Adult	Male	SpragueDawleyRat	255 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	None	Thoracic	
18158149	ApoptosisTest	Positive	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	Lower	Cervical	
18158149	AxonalRegenerationTest	Positive	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	Higher	Cervical	
18158149	ContactPlacingResponseTest	Positive	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	Higher	Cervical	
18158149	ForelimbStrengthTest	Positive	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	Higher	Cervical	
18158149	ForelimbStrengthTest	Neutral	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	None	Cervical	
18158149	ManualDexterityTest	Positive	n = 6		Compression	Forceps				n = 6		0 min	RatModel	Adult	Gender	LongEvansRat	275 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.6 U	Higher	Cervical	
18194520	NeuronalCellLossTest	Neutral	n = 4		PartialTransection					n = 5		0 min	MonkeyModel	Adult	Gender	MacaqueMonkey		CompoundTreatment	AntiNogoAAntibody	DeliveryMethod	10 g/l	None	Cervical	
18234196	AxonalRegenerationTest	Neutral	n = 10		PartialTransection					n = 10		0 min	MouseModel	Adult	Female	C57_BL6_Mouse		CompoundTreatment	NOGOReceptorAntagonist	InjectionDelivery		None	Thoracic	
18234196	WalkingAnalysisTest	Neutral	n = 10		PartialTransection					n = 10		0 min	MouseModel	Adult	Female	C57_BL6_Mouse		CompoundTreatment	NOGOReceptorAntagonist	InjectionDelivery		None	Thoracic	
18280653	BBBTest	Neutral	n = 12	13	Compression	Balloon				n = 12	13	60 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic	
18280653	BBBTest	Neutral	n = 12	13	Compression	Balloon				n = 12	13	60 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	None	Thoracic	
18280653	LesionVolumeTest	Positive	n = 12		Compression	Balloon				n = 12		60 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
18280653	LesionVolumeTest	Positive	n = 12		Compression	Balloon				n = 12		60 min	RatModel	Adult	Gender	WistarRat	315 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	90 mg/kg	Lower	Thoracic	
18309506	BBBTest	Positive	n = 10	8.2	Compression	AneurysmClip		0.7 n		n = 10	14	0 min	RatModel	Adult	Female	WistarRat	285 g	CompoundTreatment	Erythropoietin	InjectionDelivery	14000 iu	Higher	Thoracic	
18309506	BBBTest	Positive	n = 10	8.2	Compression	AneurysmClip		0.7 n		n = 10	17	0 min	RatModel	Adult	Female	WistarRat	285 g	CompoundTreatment	Erythropoietin	InjectionDelivery	1000 iu	Higher	Thoracic	
18313052	BBBTest	Neutral	n = 11	11.3	Contusion	OSUImpactor		2.3 n		n = 11	11.6	60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic	
18313052	BBBTest	Neutral	n = 11	11.3	Contusion	OSUImpactor		2.3 n		n = 12	11.7	60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic	
18313052	FootprintAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic	
18313052	FootprintAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic	
18313052	HindpawSensationTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic	
18313052	HindpawSensationTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic	
18313052	LesionVolumeTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic	
18313052	LesionVolumeTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic	
18313052	WalkingAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 11		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Darbepoetin	InjectionDelivery	10 mg/kg	None	Thoracic	
18313052	WalkingAnalysisTest	Neutral	n = 11		Contusion	OSUImpactor		2.3 n		n = 12		60 min	RatModel	Adult	Male	SpragueDawleyRat	330 g	CompoundTreatment	Erythropoietin	InjectionDelivery	5000 u/kg	None	Thoracic	
18316064	BBBTest	Positive	n = 6	15.3	Compression	Clip			20 g	n = 6	18.6	0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Higher	Thoracic	
18316064	BBBTest	Positive	n = 6	15.3	Compression	Clip			20 g	n = 6	16	0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	1 mg/kg	Higher	Thoracic	
18316064	InflammationTest	Positive	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Lower	Thoracic	
18316064	InflammationTest	Positive	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Lower	Thoracic	
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic	
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic	
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic	
18316064	InflammationTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	None	Thoracic	
18316064	LesionVolumeTest	Positive	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Lower	Thoracic	
18316064	LesionVolumeTest	Positive	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Lower	Thoracic	
18316064	LesionVolumeTest	Neutral	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	1 mg/kg	None	Thoracic	
18316064	ScarringTest	Positive	n = 3		Compression	Clip			20 g	n = 3		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Higher	Thoracic	
18316064	WalkingAnalysisTest	Positive	n = 6		Compression	Clip			20 g	n = 6		0 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	Estrogen	DeliveryMethod	4 mg/kg	Higher	Thoracic	
18317490	InflammationTest	Positive	n = 5		Compression	Clip			20 g	n = 5		0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	33 C
18317490	InflammationTest	Positive	n = 6		Compression	Clip			20 g	n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		Lower	Thoracic	33 C
18317490	OpenFieldTest	Positive	n = 6		Compression	Clip			20 g	n = 6		0 min	RatModel	Adult	Male	SpragueDawleyRat	250 g	HypothermicTreatment		DeliveryMethod		Higher	Thoracic	33 C
18351400	ApoptosisTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		30 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
18351400	InclinedPlaneTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		30 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Higher	Thoracic	
18351400	InflammationTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		30 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
18351400	LesionVolumeTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		30 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Lower	Thoracic	
18351400	OpenFieldTest	Positive	n = 8		Contusion	NYUImpactor		4 g/cm		n = 8		30 min	RatModel	Adult	Male	SpragueDawleyRat	325 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	30 mg/kg	Higher	Thoracic	
18353313	InflammationTest	Neutral	n = 5		AspirationLesion					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.02 U	None	Cervical	
18353313	MolecularChangesTest	Positive	n = 5		AspirationLesion					n = 3		0 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0.02 U	Higher	Cervical	
18486695	AstrogliosisTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 9		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 ���l (high dose)	None	Cervical	
18486695	AstrogliosisTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 ���l (low dose)	None	Cervical	
18486695	AxonalRegenerationTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 ���l (high dose)	Higher	Cervical	
18486695	AxonalRegenerationTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 ���l (low dose)	Higher	Cervical	
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 ���l (low dose)	Higher	Cervical	
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 ���l (low dose)	Lower	Cervical	
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 ���l (high dose)	Lower	Cervical	
18486695	MolecularChangesTest	Positive	n = 5		PartialTransection	Vibraknife				n = 9		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 ���l (high dose)	Higher	Cervical	
18486695	ScarringTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 8		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,06 U in 6 ���l (low dose)	None	Cervical	
18486695	ScarringTest	Neutral	n = 5		PartialTransection	Vibraknife				n = 9		0 min	RatModel	Adult	Female	SpragueDawleyRat	212.5 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	0,18 U in 6 ���l (high dose)	None	Cervical	
