PubMedID	->investigationMethod	->judgement	->referenceExperimentalGroup->nNumber	->referenceExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->injuryModel	->targetExperimentalGroup->injuryModel->injuryDevice	->targetExperimentalGroup->injuryModel->injuryDevice->distance	->targetExperimentalGroup->injuryModel->injuryDevice->force	->targetExperimentalGroup->injuryModel->injuryDevice->weight	->targetExperimentalGroup->nNumber	->targetExperimentalGroup->observations->numericValue->value	->targetExperimentalGroup->observations->temporalIntervals->duration	->targetExperimentalGroup->organismModel	->targetExperimentalGroup->organismModel->ageCategory	->targetExperimentalGroup->organismModel->gender	->targetExperimentalGroup->organismModel->organismSpecies	->targetExperimentalGroup->organismModel->weight	->targetExperimentalGroup->treatmentTypes	->targetExperimentalGroup->treatmentTypes->compound	->targetExperimentalGroup->treatmentTypes->deliveryMethod	->targetExperimentalGroup->treatmentTypes->dosage	->trend->observedDifference	->targetExperimentalGroup->injuryModel->hasInjuryLocation
15748877	ToxicityTest	Neutral	n = 6		Contusion	InfiniteHorizonImpactor		1.5 n		n = 6			RatModel	Adult	Male	SpragueDawleyRat	280 g	CompoundTreatment	Riluzole	MicrodialysisDelivery	2 mm	None	Thoracic
15748877	ToxicityTest	Neutral	n = 6		Contusion	MASCISImpactor		4 g/cm		n = 6			RatModel	Adult	Male	SpragueDawleyRat	280 g	CompoundTreatment	Riluzole	MicrodialysisDelivery	2 mm	None	Thoracic
15716629	BladderFunctionTest	Positive	n = 15		Compression	Forceps				n = 15			RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterDecrease	Thoracic
15716629	BBBTest	Positive	n = 15	6.85	Compression	Forceps				n = 15	9.1		RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterIncrease	Thoracic
15716629	BBBTest	Positive	n = 6	3.67	Compression	Forceps				n = 7	7.5		RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterIncrease	Thoracic
15716629	BBBTest	Neutral	n = 14	9.7	Compression	Forceps				n = 13	9.9		RatModel	AgeCategory	Female	LongEvansRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	None	Thoracic
15684768	PainTest	Positive	n = 0		Compression					n = 19			DogModel	Adult	Gender	AnimalSpecies	18143.68 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	2 ml/kg	FasterIncrease	Thoracic
15684768	SomatosensoryEvokedPotentialsTest	Positive	n = 0		Compression					n = 19			DogModel	Adult	Gender	AnimalSpecies	18143.68 g	CompoundTreatment	PolyethyleneGlycolPEG	InjectionDelivery	2 ml/kg	FasterIncrease	Thoracic
15659600	MechanicalAllodyniaTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15659600	BBBTest	Positive	n = 7	7.8	Compression	Clip			50 g	n = 9	10.6		RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	NeuroprotectionTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	MyelinationTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	AxonalRegenerationTest	Positive	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15659600	AxonalRegenerationTest	Neutral	n = 22		Compression	Clip			50 g	n = 19			RatModel	Adult	Male	WistarRat	300 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15605375	InflammationTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
15605375	LesionVolumeTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
15605375	InflammationTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
15605375	AstrogliosisTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
15605375	BBBTest	Positive	n = 9	9	Contusion	WeightDrop		30 g/cm		n = 9	19	21600 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterIncrease	Thoracic
15605375	ApoptosisTest	Positive	n = 3		Contusion	WeightDrop		30 g/cm		n = 3		10080 min	RatModel	Adult	Female	SpragueDawleyRat	237.5 g	CompoundTreatment	AtorvastatinAT	OralDelivery	5 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		10080 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5		10080 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		10080 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			50 g	n = 5		10080 min	RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15465595	InflammationTest	Positive	n = 5		Compression	Clip			35 g	n = 5			RatModel	Adult	Female	WistarRat	250 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15456912	BBBTest	Positive	n = 10	12	Compression	WeightDrop			15 g	n = 10	21	40320 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	FasterIncrease	Thoracic
15456912	BBBTest	Neutral	n = 10	11	Compression	WeightDrop			15 g	n = 10	10	60480 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		60480 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		60480 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic
15456912	SurvivalObservation	Neutral	n = 10		Compression	WeightDrop			15 g	n = 10		60480 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	None	Thoracic
15456912	BBBTest	Negative	n = 10	11	Compression	WeightDrop			15 g	n = 10	9	60480 min	MouseModel	Adult	Male	C57_BL6_Mouse		CompoundTreatment	Erythropoietin	DeliveryMethod	0.01 ml/kg	FasterDecrease	Thoracic
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17			RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17			RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17			RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15312174	OxidativeStressTest	Positive	n = 17		Compression	Clip			50 g	n = 17			RatModel	Adult	Female	WistarRat	220 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15307905	ForelimbStrengthTest	Positive	n = 4	7.7	PartialTransection					n = 4	29.1		RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Cervical
15307905	AxonalRegenerationTest	Positive	n = 5	2.3	PartialTransection					n = 5	22.1		RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Cervical
15307905	ForelimbStrengthTest	Neutral	n = 4	7.7	PartialTransection					n = 4	18.1		RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	LithiumChloride	DeliveryMethod	85 mg/kg	None	Cervical
15307905	AxonalRegenerationTest	Neutral	n = 5		PartialTransection					n = 5			RatModel	Adult	Gender	SpragueDawleyRat	225 g	CompoundTreatment	LithiumChloride	DeliveryMethod	85 mg/kg	None	Cervical
15293235	AxonalRegenerationTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	LewisRat	275 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	FasterIncrease	Thoracic
15293235	MolecularChangesTest	Positive	n = 5		PartialTransection					n = 5			RatModel	Adult	Male	LewisRat	275 g	CompoundTreatment	Indomethacin	DeliveryMethod	2 mg/kg	FasterDecrease	Thoracic
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
15115604	BBBTest	Positive	n = 8	15	Contusion	NYUImpactor		8 g/cm		n = 8	18.3		RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic
15115604	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		240 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterDecrease	Thoracic
15115604	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterDecrease	Thoracic
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.3 mg/kg	FasterIncrease	Thoracic
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.003 mg/kg	FasterIncrease	Thoracic
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3			RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic
15115604	ApoptosisTest	Neutral	n = 3		Contusion	NYUImpactor		8 g/cm		n = 3		1440 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Estrogen	InjectionDelivery	0.1 mg/kg	FasterIncrease	Thoracic
15102919	WalkingAnalysisTest	Positive	n = 7		Compression	Clip			35 g	n = 9		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	MolecularChangesTest	Positive	n = 5		Compression	Clip			50 g	n = 7		60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	MyelinationTest	Positive	n = 5		Compression	Clip			35 g	n = 6		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	BBBTest	Positive	n = 6	7	Compression	Clip			50 g	n = 7	8	60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	MolecularChangesTest	Positive	n = 5		Compression	Clip			35 g	n = 6		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	LesionVolumeTest	Positive	n = 0		Compression	Clip			35 g	n = 0			RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15102919	InclinedPlaneTest	Positive	n = 6		Compression	Clip			35 g	n = 9		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	MechanicalAllodyniaTest	Positive	n = 7		Compression	Clip			35 g	n = 8		120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15102919	AutonomicDysreflexiaTest	Positive	n = 7		Compression	Clip			50 g	n = 6		60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15102919	BBBTest	Positive	n = 6	7.8	Compression	Clip			35 g	n = 9	9.7	120960 min	RatModel	Adult	Male	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15102919	LesionVolumeTest	Positive	n = 0		Compression	Clip			50 g	n = 0			RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterDecrease	Thoracic
15102919	MyelinationTest	Positive	n = 5		Compression	Clip			50 g	n = 7		60480 min	RatModel	Adult	Female	WistarRat	275 g	CompoundTreatment	AntiCD11dAntibody	InjectionDelivery	1 mg/kg	FasterIncrease	Thoracic
15099674	MolecularChangesTest	Positive	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
15099674	ToxicityTest	Positive	n = 4		CompleteTransection					n = 4		4500 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
14999069	WalkingAnalysisTest	Positive	n = 8		PartialTransection					n = 8			RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterIncrease	Cervical
14999069	FootprintAnalysisTest	Positive	n = 8		PartialTransection					n = 8			RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterDecrease	Cervical
14999069	AxonalDamageTest	Positive	n = 4		PartialTransection					n = 4			RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterDecrease	Cervical
14999069	InflammationTest	Positive	n = 4		PartialTransection					n = 4		10080 min	RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterDecrease	Cervical
14999069	ApoptosisTest	Positive	n = 6		PartialTransection					n = 6			RatModel	Adult	Gender	WistarRat		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterDecrease	Cervical
14981254	BBBTest	Positive	n = 10	13	Contusion	NYUImpactor		4 g/cm		n = 10	17		RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	FasterIncrease	Thoracic
14981254	LesionVolumeTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		40320 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	FasterDecrease	Thoracic
14981254	WalkingAnalysisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	FasterIncrease	Thoracic
14981254	ApoptosisTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3		40320 min	RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	FasterDecrease	Thoracic
14981254	ToxicityTest	Positive	n = 3		Contusion	NYUImpactor		4 g/cm		n = 3			RatModel	Adult	Female	SpragueDawleyRat	305 g	CompoundTreatment	MinocyclineMC	DeliveryMethod	180 mg/kg	FasterDecrease	Thoracic
14713941	ApoptosisTest	Positive	n = 15		Compression					n = 15			RatModel	Adult	Male	SpragueDawleyRat	320 g	HypothermicTreatment		DeliveryMethod		FasterDecrease	Thoracic
14630702	AxonalRegenerationTest	Positive	n = 12		PartialTransection					n = 12			RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterIncrease	Thoracic
14630702	LesionVolumeTest	Positive	n = 12		PartialTransection					n = 12			RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterDecrease	Thoracic
14630702	MyelinationTest	Positive	n = 12		PartialTransection					n = 12			RatModel	Adult	Female	FischerRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	6 iu	FasterIncrease	Thoracic
14622121	NeuronalCellLossTest	Positive	n = 10		CompleteTransection					n = 4		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterDecrease	Thoracic
14622121	MolecularChangesTest	Positive	n = 10		CompleteTransection					n = 4		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	FasterIncrease	Thoracic
14622121	NeuronalCellLossTest	Neutral	n = 10		CompleteTransection					n = 4		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic
14622121	MolecularChangesTest	Neutral	n = 10		CompleteTransection					n = 4		4320 min	RatModel	Adult	Male	SpragueDawleyRat	275 g	CompoundTreatment	Progesterone	InjectionDelivery	4 mg/kg	None	Thoracic
14588302	InflammationTest	Positive	n = 0		Contusion	NYUImpactor		25 g/cm		n = 4			RatModel	Adult	Gender	LongEvansRat		CompoundTreatment	Celebocid	OralDelivery	3 mg/kg	FasterDecrease	Thoracic
14588302	InflammationTest	Positive	n = 0		Contusion	NYUImpactor		25 g/cm		n = 4			RatModel	Adult	Gender	LongEvansRat		CompoundTreatment	Celebocid	OralDelivery	3 mg/kg	FasterDecrease	Thoracic
12920606	LesionVolumeTest	Positive	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		120 min	RatModel	Adult	Male	WistarRat	237.5 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterIncrease	Thoracic
12920606	OxidativeStressTest	Positive	n = 8		Contusion	WeightDrop		50 g/cm		n = 8		120 min	RatModel	Adult	Male	WistarRat	237.5 g	CompoundTreatment	Erythropoietin	DeliveryMethod	5000 u/kg	FasterDecrease	Thoracic
12821386	AxonalRegenerationTest	Positive	n = 0	0	PartialTransection					n = 6	12.3		RatModel	Adult	Female	SpragueDawleyRat		CompoundTreatment	ChondroitinaseABC	DeliveryMethod	10 ml	FasterIncrease	Thoracic
12805103	SurvivalObservation	Positive	n = 26		Compression	Clip			8 g	n = 25		30240 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterIncrease	Thoracic
12805103	InclinedPlaneTest	Positive	n = 15		Compression	Clip			8 g	n = 18		40320 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterIncrease	Thoracic
12805103	AxonalRegenerationTest	Positive	n = 8		Compression	Clip			8 g	n = 11		40320 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterIncrease	Thoracic
12805103	BBBTest	Positive	n = 15	5	Compression	Clip			8 g	n = 18	10	40320 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterIncrease	Thoracic
12805103	LesionVolumeTest	Positive	n = 5		Compression	Clip			8 g	n = 6		40320 min	MouseModel	Adult	Gender	CD1_Mouse		CompoundTreatment	MinocyclineMC	DeliveryMethod	50 mg/kg	FasterDecrease	Thoracic
12783273	BloodBrainBarrierTest	Positive	n = 8		Contusion	AllenWeightDropDevice		50 g/cm		n = 8			RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
12783273	BBBTest	Positive	n = 8	8.17	Contusion	AllenWeightDropDevice		50 g/cm		n = 8	11.5	1440 min	RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12783273	InclinedPlaneTest	Positive	n = 8		Contusion	AllenWeightDropDevice		50 g/cm		n = 8		1440 min	RatModel	Adult	Female	SpragueDawleyRat	245 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12763339	CystVolumeTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10			RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
12763339	AxonalDamageTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10			RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
12763339	OpenFieldTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		1440 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12763339	InclinedPlaneTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10		1440 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12763339	NeuroprotectionTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10			RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12763339	BBBTest	Positive	n = 10	5	Contusion	AllenWeightDropDevice		50 g/cm		n = 10	12.5	1440 min	RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterIncrease	Thoracic
12763339	AngiogenesisTest	Positive	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10			RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	FasterDecrease	Thoracic
12763339	MyelinationTest	Neutral	n = 10		Contusion	AllenWeightDropDevice		50 g/cm		n = 10			RatModel	Adult	Female	SpragueDawleyRat	205 g	CompoundTreatment	Magnesium	DeliveryMethod	600 mg/kg	None	Thoracic
12116291	SomatosensoryEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 6		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Indomethacin	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
12116291	SomatosensoryEvokedPotentialsTest	Positive	n = 6		PartialTransection					n = 7		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	FasterIncrease	Thoracic
12116291	BloodCirculationExamination	Positive	n = 6		PartialTransection					n = 7		300 min	RatModel	Adult	Male	SpragueDawleyRat	385 g	CompoundTreatment	Ibuprofen	DeliveryMethod	10 mg/kg	FasterDecrease	Thoracic
